app_id,app_name,review_id,language,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
377160,Fallout 4,21936015,english,1458438983,1458438983,true,0,0,0.0,0,false,false,false,76561198058426542,78,5,23503.0,0.0,16605.0,1540848180.0
105600,Terraria,27453060,russian,1480080638,1480080638,true,0,0,0.0,0,false,false,false,76561198150998256,110,8,1703.0,0.0,1304.0,1488881695.0
271590,Grand Theft Auto V,38529628,schinese,1513945268,1514807535,false,3,2,0.5360701084136963,0,true,false,false,76561198352616885,218,81,14271.0,0.0,6811.0,1583038423.0
359550,Tom Clancy's Rainbow Six Siege,45355524,english,1540036400,1575301646,true,2,0,0.5305832028388977,0,false,false,false,76561198319835205,46,9,210279.0,2223.0,56070.0,1610726207.0
440900,Conan Exiles,61791752,english,1578915852,1578915852,true,0,0,0.0,0,false,false,false,76561198103592334,69,10,9040.0,37.0,1081.0,1611280621.0
420,Half-Life 2: Episode Two,23382164,english,1465054750,1465054750,true,0,1,0.0,0,false,false,false,76561198051821852,136,23,747.0,0.0,475.0,1524183764.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,60903773,hungarian,1577703385,1577703385,false,1,1,0.523809552192688,0,false,false,false,76561198855685255,30,1,18279.0,6.0,14900.0,1610145864.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,35451792,schinese,1507049835,1507049835,true,0,0,0.0,0,true,false,true,76561198179893846,10,3,123313.0,611.0,8325.0,1611132494.0
105600,Terraria,52120283,russian,1561832673,1561832673,true,1,0,0.4914636313915252,0,true,false,false,76561198163821526,24,7,5891.0,0.0,4222.0,1592435023.0
359550,Tom Clancy's Rainbow Six Siege,25624570,polish,1474486432,1474486432,true,0,0,0.0,0,false,false,false,76561198253197259,24,1,706.0,0.0,696.0,1473363005.0
55230,Saints Row: The Third,49422633,russian,1552015816,1560254471,true,0,0,0.0,0,false,false,false,76561198271812793,175,43,2736.0,0.0,635.0,1597751699.0
240,Counter-Strike: Source,39336410,turkish,1515931500,1515931500,true,0,0,0.0,0,true,false,false,76561198444848586,5,1,1589.0,0.0,1414.0,1541338167.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,77276639,schinese,1602241913,1602241913,false,0,0,0.0,0,true,false,false,76561198802482498,2,1,37430.0,0.0,37430.0,1602239710.0
213670,South Park™: The Stick of Truth™,26949905,brazilian,1479944933,1511386661,true,0,0,0.0,0,false,false,false,76561198145580198,244,2,137.0,0.0,137.0,1479944785.0
304390,For Honor,29955433,english,1487220983,1513224730,false,1,0,0.0,0,true,false,false,76561198047609043,599,119,1519.0,0.0,1486.0,1556132730.0
413150,Stardew Valley,29534021,english,1485579242,1485579242,true,4,0,0.5780643820762634,0,true,false,false,76561197970607272,284,29,4272.0,0.0,4272.0,1485647017.0
240,Counter-Strike: Source,38632944,turkish,1514142206,1514142206,true,1,0,0.5098039507865906,0,true,false,false,76561198408846475,19,7,1372.0,0.0,404.0,1589560550.0
374320,DARK SOULS™ III,35007265,czech,1505596079,1511429677,true,2,0,0.52173912525177,0,false,false,false,76561198104578822,85,20,54991.0,0.0,25648.0,1609792997.0
227300,Euro Truck Simulator 2,70305737,turkish,1591308841,1591308841,true,0,0,0.0,0,true,false,false,76561199033850014,5,1,4255.0,1.0,286.0,1610191838.0
264710,Subnautica,19305651,english,1448621648,1448621648,true,1,0,0.4669496715068817,0,true,false,true,76561198062937936,136,4,2167.0,0.0,1149.0,1546766927.0
252490,Rust,30816315,english,1490803682,1490803682,true,0,0,0.0,0,true,false,true,76561198038879982,329,64,143.0,0.0,106.0,1607047278.0
582010,Monster Hunter: World,53956365,tchinese,1562570661,1562570661,false,1,0,0.523809552192688,0,true,false,false,76561198158887320,22,2,41585.0,0.0,10744.0,1603344357.0
292030,The Witcher 3: Wild Hunt,70382063,swedish,1591441579,1591441579,true,0,0,0.0,0,true,false,false,76561198095865483,153,2,12418.0,0.0,11373.0,1597833687.0
294100,RimWorld,72361209,schinese,1594297031,1594297031,true,0,0,0.0,0,false,false,false,76561198288585170,430,32,5999.0,0.0,3238.0,1609010171.0
105600,Terraria,54960632,schinese,1567599535,1567599535,true,0,0,0.0,0,false,false,false,76561198872300168,7,4,2920.0,44.0,117.0,1610973904.0
255710,Cities: Skylines,57355602,english,1573990918,1573990918,true,0,0,0.0,0,false,false,false,76561198315447174,36,7,6854.0,0.0,6720.0,1596653934.0
359550,Tom Clancy's Rainbow Six Siege,51188920,english,1560343798,1560343798,false,0,0,0.4545454680919647,0,true,false,false,76561198961204312,4,1,3436.0,0.0,440.0,1607791684.0
823130,Totally Accurate Battlegrounds,80412116,english,1606416024,1606416024,true,0,0,0.0,0,true,false,false,76561198880654753,34,3,537.0,0.0,222.0,1606789805.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,35659843,schinese,1507817506,1507817506,false,0,0,0.0,0,true,false,true,76561198391568145,2,1,45211.0,0.0,13749.0,1600431198.0
381210,Dead by Daylight,45738995,polish,1541850188,1541850188,true,0,0,0.0,0,true,false,false,76561198279173280,20,8,10572.0,0.0,7418.0,1592067792.0
252490,Rust,84897288,english,1610956546,1610956546,true,0,0,0.0,0,true,false,false,76561198798352088,21,1,18164.0,4586.0,18010.0,1611020699.0
219740,Don't Starve,23458469,english,1465420498,1465420498,true,2,0,0.5262704491615297,0,true,true,false,76561198080278695,60,1,2733.0,0.0,2479.0,1485306325.0
304390,For Honor,30078564,english,1487683090,1494948383,false,0,0,0.4975124299526215,0,false,false,false,76561198202493104,58,8,15501.0,0.0,10521.0,1534587429.0
271590,Grand Theft Auto V,30679902,russian,1490243911,1490243911,true,4,0,0.5458070635795593,3,true,false,false,76561198154337664,278,8,19723.0,337.0,1172.0,1610382191.0
646910,The Crew 2,78677314,russian,1604440277,1606325655,false,148,20,0.7643983960151672,20,true,false,false,76561198255702033,125,8,3860.0,0.0,3820.0,1604500773.0
367520,Hollow Knight,65409358,english,1584722336,1584722336,true,0,0,0.0,0,true,false,false,76561198208920319,52,4,3694.0,0.0,3499.0,1584916604.0
227300,Euro Truck Simulator 2,33077457,turkish,1498904707,1498904707,true,1,0,0.0,0,true,false,false,76561198392169032,22,6,332.0,0.0,82.0,1587396684.0
252950,Rocket League,76526150,brazilian,1601026875,1601026956,false,0,0,0.0,0,true,false,false,76561198155863829,63,1,8623.0,536.0,7987.0,1610938338.0
460930,Tom Clancy's Ghost Recon® Wildlands,43636500,schinese,1532062071,1535298914,false,0,0,0.0,0,true,false,false,76561198345503558,33,2,10717.0,0.0,6100.0,1547307544.0
739630,Phasmophobia,81312926,english,1606790854,1606790854,true,0,0,0.0,0,true,false,true,76561198308484557,92,6,1017.0,77.0,371.0,1610460165.0
1145360,Hades,79958531,english,1606338574,1606338574,true,0,0,0.0,0,true,false,false,76561197963498197,172,3,1709.0,0.0,1708.0,1606338612.0
367520,Hollow Knight,49913903,french,1554224282,1554224282,true,0,0,0.0,0,true,false,false,76561198297306681,47,3,7825.0,0.0,2640.0,1603407811.0
477160,Human: Fall Flat,64134394,schinese,1582701171,1582701171,true,0,0,0.0,0,true,false,false,76561199027908882,10,2,3369.0,147.0,1154.0,1610524379.0
413150,Stardew Valley,21910659,english,1458336571,1458336571,true,0,0,0.0,0,true,false,false,76561198138716316,153,1,2538.0,1046.0,1091.0,1611274412.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,53339152,schinese,1562154281,1562154281,false,0,0,0.0,0,false,false,false,76561198814409390,3,1,66297.0,0.0,66265.0,1608613951.0
271590,Grand Theft Auto V,71786949,english,1593587283,1593587283,true,0,0,0.0,0,false,false,false,76561198305822878,19,7,3042.0,0.0,3037.0,1607006184.0
477160,Human: Fall Flat,62618701,schinese,1580296824,1580296824,true,1,0,0.523809552192688,0,true,false,false,76561198368072560,7,1,1626.0,0.0,957.0,1594736987.0
322330,Don't Starve Together,59365439,russian,1575660047,1575660047,true,1,2,0.5135135054588317,0,false,true,false,76561198016426182,275,107,630.0,0.0,206.0,1602361659.0
582660,Black Desert Online,33566810,english,1500146597,1500146597,true,1,1,0.523809552192688,0,true,false,false,76561198132300995,47,6,1731.0,0.0,301.0,1588603443.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,43980393,english,1533638601,1533638601,false,5,0,0.5177743434906006,0,true,false,false,76561197968888660,36,1,22301.0,0.0,17760.0,1578843056.0
356190,Middle-earth™: Shadow of War™,54837055,schinese,1566903220,1566903220,false,1,2,0.4571605324745178,0,true,false,false,76561198374990895,78,17,649.0,0.0,649.0,1566882685.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,40320338,english,1519368027,1519368027,false,4,1,0.5067736506462097,0,true,false,false,76561198139672362,80,13,28376.0,0.0,27285.0,1569697212.0
233860,Kenshi,60198308,english,1576877599,1576877599,true,1,0,0.523809552192688,2,true,false,false,76561198312855945,70,5,12963.0,0.0,1575.0,1609489777.0
489830,The Elder Scrolls V: Skyrim Special Edition,59298814,german,1575573509,1575573509,true,0,0,0.0,0,true,false,false,76561198980205138,16,4,955.0,0.0,290.0,1606388780.0
374320,DARK SOULS™ III,37370630,schinese,1511541334,1511541334,true,0,0,0.0,0,true,false,false,76561198371854005,110,1,7099.0,0.0,2581.0,1519570436.0
262060,Darkest Dungeon®,36521333,english,1510703248,1544353507,true,0,0,0.4724409580230713,0,true,false,false,76561198058331986,856,21,3558.0,0.0,2688.0,1584748606.0
945360,Among Us,77068304,schinese,1601888390,1601888390,true,1,0,0.525547444820404,0,true,false,false,76561198862901727,53,3,421.0,0.0,268.0,1602734285.0
427520,Factorio,40453708,english,1519794020,1519794020,true,0,0,0.0,0,false,false,true,76561198310262384,42,4,5136.0,0.0,534.0,1600316290.0
242760,The Forest,83716612,spanish,1609494817,1609494817,true,0,0,0.0,0,true,false,false,76561198453323058,6,1,2440.0,50.0,2277.0,1609628156.0
945360,Among Us,77949996,english,1603335642,1603335642,true,1,0,0.523809552192688,0,true,false,false,76561199005055035,6,1,2158.0,0.0,1905.0,1609574538.0
397540,Borderlands 3,65199320,schinese,1584440655,1584440655,true,0,0,0.0,0,true,false,false,76561198211010539,62,7,9046.0,0.0,659.0,1609516622.0
262060,Darkest Dungeon®,14594419,english,1424613014,1424613014,true,2,0,0.523809552192688,0,true,false,true,76561198037782475,78,1,996.0,0.0,326.0,1424890260.0
213670,South Park™: The Stick of Truth™,17711979,english,1440522988,1440522988,true,0,0,0.4653868675231933,0,true,false,false,76561198043474079,299,5,1279.0,0.0,1187.0,1436109517.0
4000,Garry's Mod,70987312,english,1592497734,1592497734,true,1,1,0.0,1,true,false,false,76561199041786864,8,3,3683.0,0.0,3012.0,1603572848.0
35140,Batman: Arkham Asylum GOTY Edition,34731563,schinese,1504520192,1504520192,true,0,0,0.0,0,true,false,false,76561198285042075,89,26,1287.0,0.0,1285.0,1504431427.0
219150,Hotline Miami,22541158,english,1461191014,1461191014,true,0,0,0.0,0,false,false,false,76561197968421334,130,6,409.0,0.0,356.0,1555522836.0
1289310,Helltaker,72237760,schinese,1594136513,1594136513,true,0,0,0.0,0,false,false,false,76561198988819290,34,3,61.0,0.0,61.0,1593590389.0
413150,Stardew Valley,52270601,english,1561860039,1561860039,true,0,0,0.0,0,true,false,false,76561198023675002,893,5,5332.0,0.0,5271.0,1597756316.0
503940,Railway Empire,39757689,german,1517441792,1517441792,true,2,0,0.5076923370361328,0,true,false,false,76561198025537703,41,1,3187.0,0.0,1394.0,1578011070.0
271590,Grand Theft Auto V,70295874,english,1591293912,1591293912,true,0,0,0.0,0,true,false,false,76561198237776842,40,1,23032.0,0.0,18114.0,1606882146.0
247730,Nether,14841702,german,1426102531,1426102531,false,0,0,0.0,0,true,false,false,76561198064190387,60,2,503.0,0.0,218.0,1560092516.0
292030,The Witcher 3: Wild Hunt,47980237,schinese,1546243907,1546243907,true,0,0,0.0,0,true,false,false,76561198841734035,9,1,8826.0,0.0,1815.0,1593670118.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,38617745,english,1514114168,1514114168,false,0,0,0.0,0,true,false,false,76561198418012323,2,1,11929.0,0.0,9840.0,1525150209.0
252950,Rocket League,17080999,english,1437075317,1603984938,false,0,0,0.0,0,true,false,false,76561198067235446,148,3,33312.0,532.0,1325.0,1610918243.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,34044807,brazilian,1501961251,1501961251,true,0,0,0.0,0,true,false,true,76561198015338420,44,1,10915.0,0.0,2751.0,1575739260.0
271590,Grand Theft Auto V,15488016,schinese,1429692254,1429692254,true,0,0,0.0,0,true,false,false,76561198027948494,74,3,9864.0,0.0,4123.0,1515909711.0
203160,Tomb Raider,65904449,schinese,1585280346,1585280346,true,0,0,0.0,0,false,false,false,76561198895150690,35,7,985.0,0.0,847.0,1585908187.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,60916039,schinese,1577716546,1577716546,true,0,0,0.0,0,true,false,false,76561199014918333,2,1,6837.0,778.0,392.0,1611070266.0
489830,The Elder Scrolls V: Skyrim Special Edition,74384677,schinese,1597553475,1597553475,true,0,0,0.0,0,false,false,false,76561198877674610,69,8,3445.0,0.0,1544.0,1609932883.0
530070,Train Sim World® 2020,65042992,russian,1584212261,1584212261,true,0,0,0.0,0,true,false,false,76561198078258027,51,4,1887.0,0.0,194.0,1602968594.0
945360,Among Us,80100114,english,1606361773,1606361773,true,0,0,0.0,0,true,false,false,76561198066026675,129,13,5142.0,126.0,4807.0,1610689901.0
275850,No Man's Sky,54816170,english,1566840712,1566840712,false,1,2,0.3442581892013549,0,true,false,false,76561198188530138,35,5,107.0,0.0,107.0,1566769565.0
323190,Frostpunk,41731918,schinese,1524907029,1524907029,false,10,4,0.6033203601837158,0,true,false,false,76561198105939168,45,6,1020.0,0.0,992.0,1526737818.0
227300,Euro Truck Simulator 2,47110761,turkish,1543305700,1543305743,true,0,1,0.0,0,false,false,false,76561198256666045,25,4,16720.0,0.0,12866.0,1608932684.0
271590,Grand Theft Auto V,78944782,english,1604845400,1604845400,true,0,0,0.0,0,true,false,false,76561198868579232,13,8,2205.0,0.0,534.0,1608480249.0
262060,Darkest Dungeon®,29419106,english,1485083202,1485083202,true,0,0,0.0,0,false,false,false,76561198119041727,192,9,2649.0,0.0,959.0,1550350107.0
239140,Dying Light,36405389,english,1510262049,1565909230,true,0,0,0.4761904776096344,0,true,false,false,76561198118788516,118,29,5740.0,0.0,3310.0,1607149570.0
271590,Grand Theft Auto V,58970864,english,1575248039,1575248039,true,0,0,0.0,0,true,false,false,76561198038502398,258,2,13863.0,0.0,1054.0,1577046779.0
397540,Borderlands 3,74596241,koreana,1597897752,1597897752,true,3,0,0.5652173757553101,0,true,false,false,76561198004962816,108,18,2437.0,0.0,2437.0,1597896502.0
55230,Saints Row: The Third,32630753,turkish,1498090746,1498090746,true,1,0,0.523809552192688,0,true,false,false,76561198096116789,43,9,3084.0,535.0,2393.0,1610721285.0
646570,Slay the Spire,57929426,spanish,1574796922,1574796922,true,0,0,0.0,0,false,false,false,76561197975913050,1658,8,2793.0,0.0,2575.0,1586983965.0
294100,RimWorld,42340832,german,1527521769,1527521769,true,1,3,0.5155402421951293,0,true,false,true,76561198137997692,89,9,31707.0,0.0,16655.0,1582069947.0
359550,Tom Clancy's Rainbow Six Siege,71395001,english,1593173161,1593173161,true,0,0,0.4761904776096344,0,true,false,false,76561198052058844,469,18,9978.0,11.0,2240.0,1610221722.0
271590,Grand Theft Auto V,30071355,schinese,1487647971,1487647971,true,0,0,0.0,0,true,true,false,76561198212855881,14,1,4346.0,0.0,671.0,1542600261.0
413150,Stardew Valley,81731295,polish,1607268545,1607268545,true,0,0,0.0,0,false,false,false,76561198133802875,36,1,3534.0,0.0,3534.0,1604763846.0
48700,Mount & Blade: Warband,24611041,turkish,1469869223,1512490162,true,0,0,0.0,0,true,false,false,76561198200742657,36,3,47546.0,0.0,12599.0,1608815900.0
268910,Cuphead,76532044,english,1601036942,1601036942,true,0,0,0.0,0,true,false,false,76561198819355412,33,1,470.0,0.0,319.0,1605729729.0
814380,Sekiro™: Shadows Die Twice,68958536,russian,1589207022,1589207022,true,0,0,0.0,0,true,false,false,76561198139816946,287,26,7147.0,0.0,5097.0,1590008429.0
1180380,Stay Out,76348915,russian,1600720355,1600720355,true,0,0,0.4744046330451965,1,false,false,true,76561198233181920,60,10,17569.0,0.0,776.0,1605540401.0
583950,Artifact,47186960,english,1543499129,1545398876,true,0,0,0.0,0,true,false,false,76561198009018002,208,2,4082.0,0.0,4060.0,1546122484.0
4000,Garry's Mod,67232635,english,1586787962,1586787962,true,0,0,0.0,0,true,false,false,76561198274853511,26,4,4432.0,0.0,4164.0,1592486719.0
863550,HITMAN™ 2,45956481,turkish,1542826577,1542826577,true,0,1,0.0,0,false,false,false,76561198013125322,1398,14,458.0,0.0,436.0,1552801968.0
252490,Rust,40034892,english,1518482192,1518482192,false,2,0,0.523809552192688,0,false,false,false,76561198043599595,145,5,131248.0,1.0,84522.0,1610683196.0
431960,Wallpaper Engine,32006270,english,1495921408,1495921431,true,5,0,0.5222633481025696,0,true,false,true,76561198246598468,33,10,31.0,0.0,15.0,1496234234.0
341800,Keep Talking and Nobody Explodes,28003411,english,1480374894,1480374894,true,0,0,0.0,0,true,false,false,76561198037012427,2163,6,558.0,0.0,355.0,1557691846.0
304390,For Honor,56191393,french,1572638306,1572638306,true,0,0,0.0,0,true,false,false,76561198205691143,27,9,24248.0,0.0,8217.0,1609088563.0
397540,Borderlands 3,84024571,english,1609799077,1609799077,false,2,0,0.5253164172172545,0,false,false,false,76561197980050573,445,5,425.0,33.0,425.0,1609798983.0
252490,Rust,71898766,english,1593716679,1593716679,true,0,0,0.0,0,true,false,false,76561199070102691,5,2,48047.0,1160.0,858.0,1610814596.0
582010,Monster Hunter: World,44105356,english,1534109952,1534109992,false,0,1,0.43899658322334284,0,true,false,false,76561198055562118,53,6,20626.0,0.0,7304.0,1583863326.0
582010,Monster Hunter: World,56017582,english,1572534281,1572534281,true,0,0,0.0,0,false,false,false,76561198240946568,10,1,24355.0,0.0,9802.0,1604136713.0
289070,Sid Meier's Civilization VI,70135383,tchinese,1591000468,1591000468,true,0,0,0.0,0,true,false,false,76561198157281513,11,1,1032.0,0.0,744.0,1604367507.0
552520,Far Cry 5,72787995,english,1594907997,1594907997,true,0,0,0.0,0,true,false,false,76561198037195079,67,4,1039.0,0.0,292.0,1595527232.0
620,Portal 2,32854834,english,1498569700,1498569700,true,2,0,0.529411792755127,0,true,false,false,76561198162609556,20,3,256.0,0.0,193.0,1499714668.0
648800,Raft,83324465,czech,1609098655,1609098655,true,0,0,0.0,0,true,false,true,76561199089598921,9,1,966.0,59.0,253.0,1610225227.0
72850,The Elder Scrolls V: Skyrim,17192516,english,1437679300,1437679300,true,0,0,0.0,0,true,false,false,76561198061720644,14,2,4117.0,0.0,1928.0,1475942724.0
588650,Dead Cells,49109741,english,1550616657,1550616729,true,0,0,0.0,0,true,false,false,76561198038369283,73,4,5499.0,0.0,4718.0,1588634446.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,39199077,english,1515471899,1515471899,false,1,0,0.5075757503509521,0,true,false,false,76561198048666897,65,1,13018.0,0.0,12420.0,1518669010.0
391540,Undertale,22781495,english,1462297752,1462297752,true,1,0,0.5251396894454956,0,true,false,false,76561198288834161,9,1,3135.0,0.0,2860.0,1466215537.0
636480,Ravenfield,52911124,english,1561997955,1561997955,true,0,0,0.0,0,true,false,true,76561198848008201,23,11,3320.0,350.0,582.0,1611039472.0
238320,Outlast,19468014,english,1449187560,1449187560,false,2,2,0.40962773561477667,1,true,false,false,76561198058181622,122,9,314.0,0.0,145.0,1537232066.0
637650,FINAL FANTASY XV WINDOWS EDITION,40627273,japanese,1520419176,1520419311,false,41,2,0.6376439332962036,0,false,false,false,76561198375624987,362,23,607.0,0.0,427.0,1605014579.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,60862010,german,1577651157,1577651157,true,0,0,0.0,0,true,false,false,76561197982751982,27,1,2053.0,0.0,1900.0,1581103109.0
875210,三国群英传8 Heroes of the Three Kingdoms 8,84738909,schinese,1610731386,1610731386,false,1,0,0.0,0,true,false,false,76561198988119116,18,1,673.0,673.0,673.0,1610730920.0
359550,Tom Clancy's Rainbow Six Siege,33476089,turkish,1499854391,1499854391,true,2,0,0.5274725556373596,1,true,false,false,76561198052125605,116,2,85704.0,1041.0,1441.0,1610796655.0
346110,ARK: Survival Evolved,23153417,schinese,1463999086,1463999086,false,286,12,0.8871429562568665,1,true,false,true,76561198296876398,8,1,33891.0,0.0,1030.0,1488897822.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,36631260,schinese,1511119730,1511119730,true,0,0,0.0,0,true,false,true,76561198376584973,3,1,46948.0,0.0,8656.0,1572304636.0
252950,Rocket League,41771144,turkish,1525080997,1525080997,true,0,0,0.0,0,false,false,false,76561198174279311,114,12,116.0,0.0,77.0,1530377721.0
271590,Grand Theft Auto V,84070331,english,1609854360,1609854360,true,0,0,0.0,0,true,false,false,76561198253354903,57,3,6057.0,110.0,5947.0,1610730368.0
242920,Banished,18738379,english,1446098571,1446098571,true,0,0,0.4623287916183472,0,true,false,false,76561198021129808,87,8,3729.0,0.0,3367.0,1481025229.0
242760,The Forest,72185367,spanish,1594066623,1594066623,false,0,0,0.4000000059604645,0,true,false,false,76561198809217562,6,3,60.0,0.0,60.0,1593902644.0
242760,The Forest,56571280,turkish,1572972943,1572972943,true,0,0,0.0,0,true,true,false,76561198850355962,75,40,3448.0,0.0,1149.0,1604773588.0
8870,BioShock Infinite,27489005,english,1480090574,1480090725,true,0,0,0.0,0,true,false,false,76561198043926167,496,3,3540.0,0.0,3275.0,1585756337.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,57276868,schinese,1573901162,1573901162,true,0,0,0.0,0,false,false,false,76561198998857692,1,1,54413.0,443.0,6281.0,1611144168.0
252490,Rust,57293042,english,1573916842,1573916842,true,0,0,0.0,0,false,false,false,76561198070131612,271,6,18948.0,0.0,14218.0,1604799570.0
312530,Duck Game,69801625,english,1590439686,1590439686,true,0,0,0.0,0,true,false,false,76561198349819165,6,2,3751.0,0.0,3401.0,1609546833.0
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,43546071,koreana,1531662196,1545295342,false,0,0,0.0,0,true,false,false,76561198833951777,7,1,17109.0,0.0,13783.0,1587712248.0
204360,Castle Crashers,57159568,schinese,1573739051,1573739051,true,0,0,0.0,0,false,false,false,76561198934484148,61,3,462.0,0.0,247.0,1588867734.0
252490,Rust,46464022,english,1542923592,1542923592,true,0,0,0.0,0,true,false,false,76561198035633308,237,9,27257.0,0.0,26333.0,1562260680.0
594650,Hunt: Showdown,40372589,english,1519518046,1519518046,false,4,2,0.44142946600913996,0,true,false,true,76561198204221375,29,2,13746.0,0.0,1023.0,1609625710.0
